,Company,Valuation ($B) ,Date Added,Country,Category,Select Investors
738,MediaMath,1.0,2018-07-10,United States of America,Internet software & services,"Silicon Valley Bank, QED Investors, European Founders Fund"
739,Movile,1.0,2018-07-12,Brazil,Mobile & telecommunications,"Innova Capital - FIP, 3G Capital Management, Prosus Ventures"
740,Kuaigou Dache,1.0,2018-07-13,China,"Supply chain, logistics, & delivery","Sequoia Capital, InnoVision Capital, Qianhai Fund of Funds"
741,Pat McGrath Labs,1.0,2018-07-16,United States of America,Consumer & retail,"One Luxury Group, Eurazeo"
742,Wacai,1.0,2018-07-18,China,Mobile & telecommunications,"QiMing Venture Partners, China Broadband Capital, CDH Investments"
743,Medlinker,1.0,2018-07-31,China,Health,"China Health Industry Investment Fund, China Renaissance, Sequoia Capital"
744,FlashEx,1.0,2018-08-27,China,"Supply chain, logistics, & delivery","Prometheus Capital, Matrix Partners, JD Capital Management"
745,Branch,1.0,2018-09-10,United States of America,Mobile & telecommunications,"New Enterprise Associates, Pear, Cowboy Ventures"
746,Banma Network Technologies,1.0,2018-09-13,China,Auto & transportation,"Yunfeng Capital, SDIC Investment Management, Shang Qi Capital"
747,Tresata,1.0,2018-10-10,United States of America,Fintech,GCP Capital Partners
748,Momenta,1.0,2018-10-17,China,Artificial Intelligence,"Sinovation Ventures, Tencent, Sequoia Capital"
749,Hosjoy,1.0,2018-10-18,China,E-commerce & direct-to-consumer,"U.S.-China Green Fund, Founder H Fund, Richland Equities"
750,Omio,1.0,2018-10-23,Germany,Travel,"Lakestar, Battery Ventures, New Enterprise Associates"
751,TERMINUS Technology,1.0,2018-10-25,China,Hardware,"China Everbright, IDG Capital, iFly"
752,BitFury,1.0,2018-11-06,Netherlands,Hardware,"Georgian Co-Investment Fund, iTech Capital, Galaxy Digital"
753,iFood,1.0,2018-11-13,Brazil,"Supply chain, logistics, & delivery","Movile, Just Eat, Naspers"
754,Geek+,1.0,2018-11-21,China,Hardware,"Volcanics Ventures, Vertex Ventures, Warburg Pincus"
755,REEF Technology,1.0,2018-12-10,United States of America,"Supply chain, logistics, & delivery","Target Global, UBS, Mubadala Capital"
756,Globality,1.0,2019-01-22,United States of America,Artificial Intelligence,Softbank
757,Ynsect,1.0,2019-02-21,France,Other,"Astanor Ventures, Upfront Ventures, IDInvest Partners"
758,Intellifusion,1.0,2019-03-22,China,Artificial Intelligence,"BOC International, TopoScend Capital, Hongxiu VC"
759,Liquid,1.0,2019-04-03,Japan,Fintech,"JAFCO, Bitmain Technologies, IDG Capital"
760,Poizon,1.0,2019-04-29,China,Mobile & telecommunications,"DST Global, Sequoia Capital, Gaorong Capital"
761,VTS,1.0,2019-05-07,United States of America,Internet software & services,"Trinity Ventures, Fifth Wall Ventures, OpenView Venture Partners"
762,SITECH DEV,1.0,2019-05-16,China,Other,China Prosperity Capital
763,KnowBox,1.0,2019-05-30,China,Edtech,"TAL Education Group, Legend Star, Alibaba"
764,Yanolja,1.0,2019-06-10,South Korea,Travel,"SBI Investment, Partners Investment, GIC"
765,Meero,1.0,2019-06-18,France,Artificial Intelligence,"Aglae Ventures, Global Founders Capital, Alven Capital"
766,SumUp,1.0,2019-07-16,United Kingdom,Fintech,"American Express Ventures, Goldman Sachs, Bain Capital Credit"
767,Ibotta,1.0,2019-08-06,United States of America,Fintech,"Koch Disruptive Technologies, Teamworthy Ventures, GGV Capital"
768,C2FO,1.0,2019-08-07,United States of America,Fintech,"Union Square Ventures, Summerhill Venture Partners, Mithril Capital Management"
769,Numbrs,1.0,2019-08-22,Switzerland,Fintech,"Investment Corporation of Dubai, Centralway"
770,Dave,1.0,2019-09-30,United States of America,Fintech,"Section 32, SV Angel, Norwest Venture Partners"
771,EBANX,1.0,2019-10-16,Brazil,Fintech,"FTV Capital, Endeavor"
772,Vacasa,1.0,2019-10-29,United States of America,Travel,"Level Equity, NewSpring Holdings, Riverwood Capital"
773,Glovo,1.0,2019-12-19,Spain,"Supply chain, logistics, & delivery","IDInvest Partners, Seaya Ventures, Lakestar"
774,Alto Pharmacy,1.0,2020-01-30,United States of America,Health,"Jackson Square Ventures, Greenoaks Capital Management, Softbank"
775,Hotmart,1.0,2020-03-17,Netherlands,E-commerce & direct-to-consumer,"Technology Crossover Ventures, Alkeon Capital Management, General Atlantic"
776,o9 Solutions,1.0,2020-04-28,United States of America,Artificial Intelligence,KKR
777,Emerging Markets Property Group,1.0,2020-04-28,United Arab Emirates,Other,"OLX Group, KCK Group, EXOR Seeds"
778,Quizlet,1.0,2020-05-13,United States of America,Edtech,"Union Square Ventures, Altos Ventures, Costanoa Ventures"
779,Orca Bio,1.0,2020-06-17,United States of America,Health,"Lightspeed, Data Collective, 8VC"
780,Newlink Group,1.0,2020-07-10,China,E-commerce & direct-to-consumer,"JOY Capital, NIO Capital, Blueflame Capital"
781,Infobip,1.0,2020-07-30,Croatia,Mobile & telecommunications,One Equity Partners
782,Zwift,1.0,2020-09-16,United States of America,E-commerce & direct-to-consumer,"Novator Partners, True, Causeway Media Partners"
783,Playco,1.0,2020-09-21,Japan,Other,"Sozo Ventures, Caffeinated Capital, Sequoia Capital"
784,Socar,1.0,2020-10-16,South Korea,Auto & transportation,"Bain Capital, Altos Ventures, Songhyun Investment"
785,Gousto,1.0,2020-11-03,United Kingdom,"Supply chain, logistics, & delivery","MMC Ventures, BGF Ventures, Unilever Ventures"
786,AInnovation,1.0,2020-12-16,China,Artificial Intelligence,"CICC ALPHA, Chengwei Capital, Sinovation Ventures"
787,Boom Supersonic,1.0,2020-12-16,United States of America,Other,"WRVI Capital, Caffeinated Capital, Y Combinator"
788,Qualia,1.0,2020-12-21,United States of America,Fintech,"8VC, Menlo Ventures, Tiger Global Management"
789,DailyHunt,1.0,2020-12-22,India,Internet software & services,"Falcon Edge Capital, Omidyar Network, Sequoia Capital"
790,Dremio,1.0,2021-01-06,United States of America,Data management & analytics,"Lightspeed, Redpoint Ventures, Norwest Venture Partners"
791,Quantum Metric,1.0,2021-01-07,United States of America,Data management & analytics,"Insight Partners, Bain Capital"
792,News Break,1.0,2021-01-07,United States of America,Internet software & services,"IDG Capital, Francisco Partners, ZhenFund"
793,MadeiraMadeira,1.0,2021-01-07,Brazil,E-commerce & direct-to-consumer,"Flybridge Capital Partners, Softbank, Monashees+"
794,PPRO,1.0,2021-01-19,United Kingdom,Fintech,"Wellington Management, Eurazeo, Citi Ventures"
795,Sidecar Health,1.0,2021-01-26,United States of America,Fintech,"GreatPoint Ventures, Tiger Global Management, Menlo Ventures"
796,Splashtop,1.0,2021-01-27,United States of America,Internet software & services,"Storm Ventures, DFJ, New Enterprise Associates"
797,DriveNets,1.0,2021-01-27,Israel,Internet software & services,"Bessemer Venture Partners, Pitango Venture Capital, D1 Capital Partners"
798,Flash Express,1.0,2021-02-01,Thailand,"Supply chain, logistics, & delivery","SCB 10X, Krungsri Finnovate, eWTP Capital"
799,Axiom Space,1.0,2021-02-16,United States of America,Other,"C5 Capital, Hemisphere Ventures, The Venture Collective"
800,Locus Robotics,1.0,2021-02-17,United States of America,Hardware,"Scale Venture Partners, Bond, Tiger Global Management"
801,Standard Cognition,1.0,2021-02-17,United States of America,Artificial Intelligence,"CRV, Y Combinator, Initialized Capital"
802,Sentry,1.0,2021-02-18,United States of America,Other,"New Enterprise Associates, Accel, Bond"
803,WeBull,1.0,2021-02-18,China,Fintech,"Bojiang Capital, Hongdao Capital, Mobai Capital"
804,Skydio,1.0,2021-02-25,United States of America,"Supply chain, logistics, & delivery","Andreessen Horowitz, Andreessen Horowitz, Institutional Venture Partners, Accel"
805,Newsela,1.0,2021-02-25,United States of America,Internet software & services,"Owl Ventures, Technology Crossover Ventures, Tao Capital Partners"
806,Flutterwave,1.0,2021-03-09,United States of America,Fintech,"Green Visor Capital, CRE Venture Capital, Greycroft"
807,Aqua Security,1.0,2021-03-10,Israel,Cybersecurity,"TLV Partners, Lightspeed, M12"
808,PatSnap,1.0,2021-03-16,Singapore,Internet software & services,"Sequoia Capital, Shunwei Capital Partners, Qualgro"
809,Evidation,1.0,2021-03-22,United States of America,Health,"B Capital Group, GE Ventures, McKesson Ventures"
810,Lattice,1.0,2021-03-23,United States of America,Internet software & services,"Khosla Ventures, Thrive Capital, Y Combinator"
811,Feedzai,1.0,2021-03-24,United States of America,Artificial Intelligence,"Global Founders Capital, Shea Ventures, Greycroft"
812,Yunxuetang,1.0,2021-03-29,China,Edtech,"Matrix Partners, Sequoia Capital, Hundreds Capital"
813,Cameo,1.0,2021-03-30,United States of America,Internet software & services,"Lightspeed, Kleiner Perkins Caufield & Byers, Origin Ventures"
814,Fetch Rewards,1.0,2021-03-31,United States of America,E-commerce & direct-to-consumer,"Greycroft, Loeb.NYC, DST Global"
815,Hyperchain,1.0,2021-04-11,China,Fintech,"Yinhong Equity Investment Fund, E Fund, Ideal International"
816,The Zebra,1.0,2021-04-12,United States of America,E-commerce & direct-to-consumer,"Silverton Partners, Accel, Ballast Point Ventures"
817,Clearcover,1.0,2021-04-13,United States of America,Fintech,"American Family Ventures, Cox Enterprises, OMERS Ventures"
818,Groq,1.0,2021-04-14,United States of America,Artificial Intelligence,"TDK Ventures, Social Capital, D1 Capital Partners"
819,Fiture,1.0,2021-04-14,China,Health,"Bertelsmann, Sequoia Capital, NIO Capital"
820,Injective Protocol,1.0,2021-04-20,United States of America,Fintech,"Pantera Capital, Cadenza Ventures, BlockTower Capital"
821,Sift,1.0,2021-04-22,United States of America,Artificial Intelligence,"Union Square Ventures, Insight Partners, Spark Capital"
822,SaltPay,1.0,2021-04-23,United Kingdom,Fintech,"Tiger Global Management, Hedosophia"
823,Capsule,1.0,2021-04-28,United States of America,Health,"Thrive Capital, Durable Capital Partners, G Squared"
824,Mux,1.0,2021-04-30,United States of America,Internet software & services,"Accel, Cobalt Capital, Andreessen Horowitz"
825,Firefly Aerospace,1.0,2021-05-04,United States of America,Other,"XBTO Ventures, Raven One Ventures, SK Ventures"
826,Shift Technology,1.0,2021-05-05,France,Artificial Intelligence,"Griffin Gaming Partners, Andreessen Horowitz, Battery Ventures"
827,TensTorrent,1.0,2021-05-05,Canada,Artificial Intelligence,"Eclipse Ventures, Fidelity Investment, Moore Capital Management"
828,Zihaiguo,1.0,2021-05-06,China,Consumer & retail,"Xingwang Investment Management, China Capital Investment Group, Matrix Partners"
829,Forte Labs,1.0,2021-05-12,United States of America,Fintech,"Iris Capital, Accel, Elaia Partners"
830,Axtria,1.0,2021-05-13,United States of America,Data management & analytics,"Helion Venture Partners, Bain Capital, Sequoia Capital"
831,Amount,1.0,2021-05-17,United States of America,Fintech,"Invus Group, Hanaco Venture Capital, WestCap Group"
832,Moglix,1.0,2021-05-17,Singapore,E-commerce & direct-to-consumer,"Jungle Ventures, Accel, Venture Highway"
833,Vise,1.0,2021-05-18,United States of America,Fintech,"Sequoia Capital, Founders Fund, Bling Capital"
834,Printful,1.0,2021-05-24,United States of America,Other,Bregal Sagemount
835,XForcePlus,1.0,2021-06-01,China,Internet software & services,"Eastern Bell Capital, Danhua Capital, MSA Capital"
836,Matrixport,1.0,2021-06-01,Singapore,Fintech,"Dragonfly Captial, QiMing Venture Partners, DST Global"
837,Shippo,1.0,2021-06-02,United States of America,"Supply chain, logistics, & delivery","Version One Ventures, Uncork Capital, Bessemer Venture Partners"
838,Thirty Madison,1.0,2021-06-02,United States of America,Health,"Northzone Ventures, Maveron, Johnson & Johnson Innovation"
839,LetsGetChecked,1.0,2021-06-07,Ireland,Health,"Optum Ventures, QiMing Venture Partners, Transformation Capital"
840,Morning Consult,1.0,2021-06-08,United States of America,Internet software & services,"Advance Venture Partners, Susquehanna Growth Equity, Lupa Systems"
841,EcoFlow,1.0,2021-06-10,China,Hardware,"Delian Capital, China International Capital Corporation, Sequoia Capital"
842,Carro,1.0,2021-06-14,Singapore,E-commerce & direct-to-consumer,"SingTel Innov8, Alpha JWC Ventures, Golden Gate Ventures"
843,Tractable,1.0,2021-06-16,United Kingdom,Artificial Intelligence,"Insight Partners, Ignition Partners, Georgian Partners"
844,Bringg,1.0,2021-06-16,Israel,"Supply chain, logistics, & delivery","Salesforce Ventures, next47, Pereg Ventures"
845,Claroty,1.0,2021-06-17,United States of America,Cybersecurity,"Bessemer Venture Partners, MoreVC, Team8"
846,JoyTunes,1.0,2021-06-21,Israel,Edtech,"Genesis Partners, Aleph, Insight Partners"
847,Hailo,1.0,2021-06-23,Israel,Artificial Intelligence,"Glory Ventures, Maniv Mobility"
848,Aircall,1.0,2021-06-23,United States of America,Internet software & services,"Balderton Capital, Next World Capital, Draper"
849,SmartAsset,1.0,2021-06-24,United States of America,Fintech,"Javelin Venture Partners, TTV Capital, Peterson Ventures"
850,Visier,1.0,2021-06-29,Canada,Internet software & services,"Foundation Capital, Summit Partners, Adams Street Partners"
851,ShipBob,1.0,2021-06-29,United States of America,"Supply chain, logistics, & delivery","Hyde Park Venture Partners, FundersClub, Bain Capital"
852,Dream Games,1.0,2021-06-30,Turkey,Mobile & telecommunications,"Makers Fund, Index Ventures, Inova Ventures Participacees"
853,Kitopi,1.0,2021-07-01,United Arab Emirates,"Supply chain, logistics, & delivery","CE-Ventures, BECO Capital, Nordstar"
854,bolttech,1.0,2021-07-01,Singapore,Fintech,"Mundi Ventures, Doqling Capital Partners, Activant Capital"
855,MobileCoin,1.0,2021-07-07,United States of America,Fintech,"General Catalyst, Future Ventures, AU21"
856,Lunar,1.0,2021-07-12,Denmark,Fintech,"SEED Capital, Greyhound Capital, Socii Capital"
857,Xiaobing,1.0,2021-07-12,China,Fintech,"NetEase Capital, Northern Light Venture Capital, Microsoft"
858,Amperity,1.0,2021-07-13,United States of America,Artificial Intelligence,"Madrona Venture Group, Tiger Global Management, Madera Technology Partners"
859,Remote,1.0,2021-07-13,United States of America,Fintech,"Index Ventures, Sequoia Capital, General Catalyst"
860,Pantheon Systems,1.0,2021-07-13,United States of America,Internet software & services,"Foundry Group, Scale Venture Partners, Softbank"
861,NIUM,1.0,2021-07-13,Singapore,Fintech,"Vertex Ventures, Global Founders Capital, Visa Ventures"
862,Carson Group,1.0,2021-07-14,United States of America,Fintech,Bain Capital
863,GO1,1.0,2021-07-19,Australia,Internet software & services,"Y Combinator, M12, SEEK"
864,Interos,1.0,2021-07-22,United States of America,Fintech,"Kleiner Perkins Caufield & Byers, NightDragon Security, Venrock"
865,BlackBuck,1.0,2021-07-22,India,"Supply chain, logistics, & delivery","Accel, Sands Capital, International Finance Corporation"
866,Dunamu,1.0,2021-07-22,South Korea,Fintech,"Qualcomm Ventures, Woori Investment, Hanwha Investment & Securities"
867,Unico,1.0,2021-08-03,Brazil,Artificial Intelligence,"Big Bets, General Atlantic, Softbank"
868,Human Interest,1.0,2021-08-04,United States of America,Fintech,"Wing Venture Capital, Slow Ventures, Uncork Capital"
869,Bluecore,1.0,2021-08-05,United States of America,Artificial Intelligence,"FirstMark Capital, Georgian Partners, Norwest Venture Partners"
870,Snorkel AI,1.0,2021-08-09,United States of America,Artificial Intelligence,"Greylock Partners, Google, BlackRock"
871,Freshbooks,1.0,2021-08-10,Canada,Fintech,"Accomplice, Oak Investment Partners, Georgian Partners"
872,Gelato,1.0,2021-08-16,Norway,E-commerce & direct-to-consumer,"Greylock Partners, Google, BlackRock"
873,Maven Clinic,1.0,2021-08-17,United States of America,Health,"Female Founders Fund, Oak HC/FT Partners, Sequoia Capital"
874,Shield AI,1.0,2021-08-24,United States of America,Artificial Intelligence,"Andreessen Horowitz, Homebrew, Point72 Ventures"
875,PicsArt,1.0,2021-08-26,United States of America,Mobile & telecommunications,"Sequoia Capital, DCM Ventures, Insight Partners"
876,1KMXC,1.0,2021-08-30,China,Hardware,"Goldman Sachs, SDP Investment, Alibaba"
877,Berlin Brands Group,1.0,2021-09-01,Germany,E-commerce & direct-to-consumer,"Ardian, Bain Capital"
878,Cider,1.0,2021-09-02,Hong Kong,E-commerce & direct-to-consumer,"Andreessen Horowitz, DST Global, IDG Capital"
879,Agile Robots,1.0,2021-09-09,Germany,Hardware,"Hillhouse Capital Management, Sequoia Capital, Linear Venture"
880,Mammoth Biosciences,1.0,2021-09-09,United States of America,Health,"NFX, Plum Alley, Mayfield"
881,Orchard,1.0,2021-09-09,United States of America,Fintech,"Accomplice, Juxtapose, FirstMark Capital"
882,Xendit,1.0,2021-09-14,Indonesia,Fintech,"Accel, Y Combinator, Amasia"
883,Keenon Robotics,1.0,2021-09-15,China,"Supply chain, logistics, & delivery","Yunqi Partners, Softbank, iVision Ventures"
884,TrueLayer,1.0,2021-09-21,United Kingdom,Fintech,"Anthemis, Connect Ventures, Northzone Ventures"
885,Assembly,1.0,2021-09-21,United States of America,Internet software & services,"Advent International, PSG, Providence Equity Partners"
886,PandaDoc,1.0,2021-09-22,United States of America,Internet software & services,"Rembrandt Venture Partners, M12, Altos Ventures"
887,HAYDON,1.0,2021-09-24,China,Consumer & retail,"Tencent, Hillhouse Capital Management"
888,Ninja Van,1.0,2021-09-27,Singapore,"Supply chain, logistics, & delivery","B Capital Group, Monk's Hill Ventures, Dynamic Parcel Distribution"
889,Vedantu,1.0,2021-09-29,India,Edtech,"Accel, Tiger Global Management, Omidyar Network"
890,TrialSpark,1.0,2021-09-30,United States of America,Health,"Sequoia Capital, Thrive Capital, Sound Ventures"
891,Ajaib,1.0,2021-10-04,Indonesia,Fintech,"Softbank, Alpha JWC Ventures, Insignia Ventures Partners"
892,Licious,1.0,2021-10-05,India,E-commerce & direct-to-consumer,"3one4 Capital Partners, Bertelsmann, Vertex Ventures"
893,Masterworks,1.0,2021-10-05,United States of America,Fintech,"Left Lane Capital, Galaxy Interactive, Tru Arrow Partners"
894,Chronosphere,1.0,2021-10-07,United States of America,Data management & analytics,"Greylock Partners, Lux Capital, General Atlantic"
895,Solo.io,1.0,2021-10-07,United States of America,Internet software & services,"True Ventures, Altimeter Capital, Redpoint Ventures"
896,Swile,1.0,2021-10-11,France,Fintech,"Index Ventures, IDInvest Partners, Daphni"
897,Zopa,1.0,2021-10-19,United Kingdom,Fintech,"IAG Capital Partners, Augmentum Fintech, Northzone Ventures"
898,Dental Monitoring,1.0,2021-10-21,France,Health,"Vitruvian Partners, Merieux Equity Partners, Straumann"
899,CargoX,1.0,2021-10-21,Brazil,"Supply chain, logistics, & delivery","Valor Capital Group, Lightrock, Softbank"
900,Fabric,1.0,2021-10-26,United States of America,"Supply chain, logistics, & delivery","Innovation Endeavors, Aleph, Temasek"
901,Augury,1.0,2021-10-26,United States of America,Artificial Intelligence,"Lerer Hippeau, Munich Re Ventures, Eclipse Ventures"
902,Moka,1.0,2021-11-02,China,Internet software & services,"GGV Capital, GSR Ventures, FreesFund"
903,Tezign,1.0,2021-11-02,China,Internet software & services,"Sequoia Capital, Linear Venture, Hearst Ventures"
904,Vagaro,1.0,2021-11-03,United States of America,Internet software & services,FTV Capital
905,Drata,1.0,2021-11-08,United States of America,Cybersecurity,"Cowboy Ventures, Leaders Fund, GGV Capital"
906,Razor,1.0,2021-11-08,Germany,Consumer & retail,"Global Founders Capital, 468 Capital, Redalpine Venture Partners"
907,OpenWeb,1.0,2021-11-09,United States of America,Internet software & services,"Insight Partners, AltaIR Capital, Norma Investments"
908,Contrast Security,1.0,2021-11-09,United States of America,Cybersecurity,"Acero Capital, General Catalyst, M12"
909,Wrapbook,1.0,2021-11-10,United States of America,Fintech,"Equal Ventures, Uncork Capital, Andreessen Horowitz"
910,Gaussian Robotics,1.0,2021-11-10,China,Hardware,"BlueRun Ventures, Grand Flight Investment, Meituan Dianping"
911,Mensa Brands,1.0,2021-11-16,India,Other,"Accel, Falcon Edge Capital, Norwest Venture Partners"
912,Heyday,1.0,2021-11-16,United States of America,E-commerce & direct-to-consumer,"Khosla Ventures, General Catalyst, Victory Park Capital"
913,PLACE,1.0,2021-11-17,United States of America,Internet software & services,"Goldman Sachs, 3L"
914,Stytch,1.0,2021-11-18,United States of America,Cybersecurity,"Index Ventures, Benchmark, Thrive Capital"
915,Owkin,1.0,2021-11-18,United States of America,Artificial Intelligence,"Google, Cathay Innovation, NJF Capital"
916,Expel,1.0,2021-11-18,United States of America,Cybersecurity,"Paladin Capital Group, Greycroft, Scale Venture Partners"
